snapshot_date,player,p_title
2026-07-03,Jannik Sinner,0.438
2026-07-03,Novak Djokovic,0.15
2026-07-03,Alex de Minaur,0.062
2026-07-03,Alexander Zverev,0.046
2026-07-03,Felix Auger-Aliassime,0.036
2026-07-03,Daniil Medvedev,0.034
2026-07-03,Taylor Fritz,0.029
2026-07-03,Tommy Paul,0.027
2026-07-03,Matteo Berrettini,0.025
2026-07-03,Alejandro Davidovich Fokina,0.019
2026-07-03,Jakub Mensik,0.016
2026-07-03,Rafael Jodar,0.016
2026-07-03,Jiri Lehecka,0.016
2026-07-03,Karen Khachanov,0.011
2026-07-03,Hubert Hurkacz,0.01
2026-07-03,Flavio Cobolli,0.008
2026-07-03,Alexander Bublik,0.008
2026-07-03,Frances Tiafoe,0.007
2026-07-03,Joao Fonseca,0.005
2026-07-03,Grigor Dimitrov,0.005
2026-07-03,Zizou Bergs,0.004
2026-07-03,Arthur Fery,0.004
2026-07-03,Jan-Lennard Struff,0.004
2026-07-03,Michael Zheng,0.003
2026-07-03,Jenson Brooksby,0.003
2026-07-03,Arthur Rinderknech,0.003
2026-07-03,Marcos Giron,0.002
2026-07-03,Lorenzo Sonego,0.002
2026-07-03,Marton Fucsovics,0.002
2026-07-03,Zachary Svajda,0.002
2026-07-03,Juan Pablo Munar,0.002
2026-07-03,Shintaro Mochizuki,0.001
